id,nom,email,departement,salaire,date_embauche
39,Martin Nikiéma,martin.nikiema@entreprise.bf,Qualite,780000,2020-03-20
40,Natacha Bassolé,natacha.bassole@entreprise.bf,Achats,810000,2019-09-06
41,Olivier Tiendrébéogo,olivier.tiendrebeogo@entreprise.bf,Production,850000,2018-11-29
42,Pauline Kaboré,pauline.kabore@entreprise.bf,Securite,730000,2021-02-16
43,Raogo Ilboudo,raogo.ilboudo@entreprise.bf,Ventes,820000,2020-05-13
44,Salimata Sawadogo,salimata.sawadogo@entreprise.bf,Innovation,890000,2019-07-01
45,Théophile Ouédraogo,theophile.ouedraogo@entreprise.bf,Juridique,900000,2018-04-24
46,Ursule Kambou,ursule.kambou@entreprise.bf,Relations Publiques,770000,2020-10-17
47,Vincent Yaméogo,vincent.yameogo@entreprise.bf,Audit Interne,860000,2019-12-30
48,Wend-Kuni Sankara,wendkuni.sankara@entreprise.bf,Service Client,740000,2021-07-08
49,Yves Zongo,yves.zongo@entreprise.bf,Recherche,910000,2018-02-12
50,Zéphirin Compaoré,zephirin.compaore@entreprise.bf,Direction Generale,1180000,2017-06-28
51,Aïcha Kaboré,aicha.kabore@entreprise.bf,RH,800000,2020-01-09
52,Boukary Ouédraogo,boukary.ouedraogo@entreprise.bf,Commercial,830000,2019-03-18
53,Colette Sana,colette.sana@entreprise.bf,Marketing,760000,2021-09-24
54,Drissa Ilboudo,drissa.ilboudo@entreprise.bf,Informatique,980000,2018-05-07
55,Estelle Traoré,estelle.traore@entreprise.bf,Finance,870000,2019-10-15
56,François Guira,francois.guira@entreprise.bf,Operations,840000,2020-06-03
57,Gisèle Sawadogo,gisele.sawadogo@entreprise.bf,Logistique,790000,2021-01-27
58,Honorine Kinda,honorine.kinda@entreprise.bf,Administration,750000,2020-08-11
59,Issouf Ouattara,issouf.ouattara@entreprise.bf,Ingenierie,930000,2017-12-05
60,Jeanne Nikiéma,jeanne.nikiema@entreprise.bf,Qualite,770000,2019-04-21
61,Karim Zongo,karim.zongo@entreprise.bf,Maintenance,710000,2020-11-14
62,Léontine Compaoré,leontine.compaore@entreprise.bf,Communication,750000,2021-05-29
63,Moussa Sankara,moussa.sankara@entreprise.bf,Formation,690000,2020-02-08
64,Nadège Kaboré,nadege.kabore@entreprise.bf,Securite,730000,2019-07-19
65,Oumarou Yaméogo,oumarou.yameogo@entreprise.bf,Production,850000,2018-09-02
66,Prisca Ouédraogo,prisca.ouedraogo@entreprise.bf,Achats,810000,2020-04-16
67,Rabiétou Sawadogo,rabietou.sawadogo@entreprise.bf,Ventes,820000,2019-11-28
68,Siméon Tao,simeon.tao@entreprise.bf,Innovation,900000,2018-06-13
69,Thérèse Zoungrana,therese.zoungrana@entreprise.bf,Juridique,910000,2017-08-25
70,Urbaine Kaboré,urbaine.kabore@entreprise.bf,Relations Publiques,760000,2021-03-07
71,Victor Ilboudo,victor.ilboudo@entreprise.bf,Audit Interne,860000,2020-09-19
72,Wendnonga Compaoré,wendnonga.compaore@entreprise.bf,Service Client,740000,2019-05-04
73,Yacine Ouattara,yacine.ouattara@entreprise.bf,Recherche,890000,2018-10-17
74,Zénabo Sankara,zenabo.sankara@entreprise.bf,Controle Qualite,800000,2020-07-22
75,Arouna Kaboré,arouna.kabore@entreprise.bf,Informatique,970000,2017-11-30
76,Brigitte Ouédraogo,brigitte.ouedraogo@entreprise.bf,RH,810000,2019-08-13
77,Céline Sawadogo,celine.sawadogo@entreprise.bf,Commercial,825000,2020-10-05
78,Daouda Compaoré,daouda.compaore@entreprise.bf,Marketing,775000,2021-12-19
79,Emmanuelle Traoré,emmanuelle.traore@entreprise.bf,Finance,885000,2018-07-08
80,Fidèle Nikiéma,fidele.nikiema@entreprise.bf,Operations,845000,2019-09-21
